wis_id,school_long,school_short,world,division,conference,coach,location_id
53298,Nicholls State University,Nicholls State,heisman,D-IAA,SoCon,Sim AI,305
53739,Nichols College,Nichols,heisman,D-III,NEFC,Sim AI,306
53541,Norfolk State University,Norfolk State,heisman,D-IAA,MEAC,Sim AI,307
53321,North Carolina Central University,North Carolina Central,heisman,D-II,CIAA,Richiecr26,309
53794,Principia College,Principia,heisman,D-III,NWC,Sim AI,347
53854,North Central College,North Central,heisman,D-III,WIAC,Sim AI,311
53333,North Dakota State University,North Dakota State,heisman,D-II,NCC,Quarantine,312
53607,Northeastern State University,Northeastern State,heisman,D-II,LSC,Sim AI,314
53285,Northeastern University,Northeastern,heisman,D-IAA,A10,Sim AI,315
53621,Northwest Missouri State University,Northwest Missouri State,heisman,D-II,MIAA,Sim AI,320
53299,Northwestern State University,Northwestern State,heisman,D-IAA,SoCon,Sim AI,321
53453,Northwestern University,Northwestern,heisman,D-IA,Big Ten,Sim AI,322
53591,Northwood University,Northwood,heisman,D-II,GLIAC,Sim AI,323
53653,Norwich University,Norwich,heisman,D-III,FFBC,Sim AI,324
53776,Oberlin College,Oberlin,heisman,D-III,NCAC,Sim AI,325
53828,Occidental College,Occidental,heisman,D-III,SCAC,Sim AI,326
53802,Ohio Northern University,Ohio Northern,heisman,D-III,OAC,Sim AI,327
53457,Ohio State University,Ohio State,heisman,D-IA,Big Ten,mpmershon,328
53435,Oklahoma State University,Oklahoma State,heisman,D-IA,Big 12,Sim AI,332
53695,Olivet College,Olivet,heisman,D-III,MIAA,Sim AI,333
53487,Oregon State University,Oregon State,heisman,D-IA,PAC-10,Sim AI,334
53805,Otterbein College,Otterbein,heisman,D-III,OAC,Sim AI,335
53596,Ouachita Baptist University,Ouachita Baptist,heisman,D-II,GSC,cousmo,336
53350,Pace University,Pace,heisman,D-II,NE-10,Sim AI,337
53458,Pennsylvania State University,Penn State,heisman,D-IA,Big Ten,husker111,339
53654,Plymouth State College,Plymouth State,heisman,D-III,FFBC,2U23L,341
53829,Pomona-Pitzer Colleges,Pomona-Pitzers,heisman,D-III,SCAC,Sim AI,342
53394,Presbyterian College,Presbyterian,heisman,D-II,SAC,Sim AI,345
53535,Princeton University,Princeton,heisman,D-IAA,Ivy,CoachHottel,346
53459,Purdue University,Purdue,heisman,D-IA,Big Ten,Sim AI,348
53414,Quincy University,Quincy,heisman,D-II,SIAC,tbook,349
53814,Randolph-Macon College,Randolph-Macon,heisman,D-III,ODAC,unchoop15,350
53464,Rice University,Rice,heisman,D-IA,C-USA,Sim AI,353
53717,Ripon College,Ripon,heisman,D-III,MWC,Sim AI,354
53553,Robert Morris University,Robert Morris,heisman,D-IAA,NEC,Sim AI,355
53763,Rowan University,Rowan,heisman,D-III,NJAC,Sim AI,358
53383,Oklahoma Panhandle State University,Oklahoma Panhandle,heisman,D-II,RMAC,Sim AI,331
53825,Rose-Hulman Institute of Technology,Rose-Hulman,heisman,D-III,SCAC,Sim AI,357
53422,North Carolina State University,North Carolina State,heisman,D-IA,ACC,Sim AI,310
53855,North Park University,North Park,heisman,D-III,WIAC,Sim AI,313
53483,Northern Illinois University,Northern Illinois,heisman,D-IA,MAC,alogman1,317
53362,Northern State University,Northern State,heisman,D-II,NSIC,Sim AI,319
53478,Ohio University,Ohio,heisman,D-IA,MAC,bignr37,329
53782,Ohio Wesleyan University,Ohio Wesleyan,heisman,D-III,NCAC,Sim AI,330
53787,Pacific Lutheran University,Pacific Lutheran,heisman,D-III,NWC,Sim AI,338
53622,Pittsburg State University,Pittsburg State,heisman,D-II,MIAA,snooptym,340
53649,Rensselaer Polytechnic Institute,Rensselaer Tech,heisman,D-III,CC,Sim AI,351
53824,Rhodes College,Rhodes,heisman,D-III,SCAC,Sim AI,352
53770,Mount Ida College,Mount Ida,heisman,D-III,NJAC,Sim AI,296
53565,Tennessee Technological University,Tennessee Tech,heisman,D-IAA,OVC,Sim AI,416
53437,"Texas A&M University, College Station",Texas A&M,heisman,D-IA,Big 12,Sim AI,417
53328,Saginaw Valley State University,Saginaw Valley State,heisman,D-II,GLIAC,Sim AI,361
53351,Saint Anselm College,Saint Anselm,heisman,D-II,NE-10,Sim AI,362
53740,Salve Regina University,Salve Regina,heisman,D-III,NEFC,Sim AI,366
53513,Sam Houston State University,Sam Houston State,heisman,D-IAA,Big Sky,drcoach76,367
53274,San Jose State University,San Jose State,heisman,D-IA,WAC,Sim AI,370
53525,Savannah State University,Savannah State,heisman,D-IAA,Gateway,Sim AI,371
53314,Shaw University,Shaw,heisman,D-II,CIAA,Sim AI,372
53545,Siena College,Siena,heisman,D-IAA,MEAC,Sim AI,376
53764,State University College at Cortland,Cortland,heisman,D-III,NJAC,tlynch16,405
53551,South Carolina State University,SC State,heisman,D-IAA,MEAC,Sim AI,379
53334,South Dakota State University,South Dakota State,heisman,D-II,NCC,Sim AI,380
53771,Rockford College,Rockford,heisman,D-III,NJAC,mayoscm30,356
53273,San Diego State University,San Diego State,heisman,D-IA,WAC,jfuchs31,369
53400,Shepherd College,Shepherd,heisman,D-II,SAC,Sim AI,374
53554,Sacred Heart University,Sacred Heart,heisman,D-IAA,NEC,knightsaynih,360
53681,Simpson College,Simpson,heisman,D-III,IIAC,bosey,377
53526,Southeastern Louisiana University,Southeastern Louisiana,heisman,D-IAA,Gateway,Sim AI,382
53348,Southern Connecticut State University,Southern Connecticut,heisman,D-II,NE-10,Sim AI,385
53518,Southern Illinois University at Carbondale,Southern Illinois-Carbondale,heisman,D-IAA,Gateway,Sim AI,386
53472,Southern Methodist University,Southern Methodist,heisman,D-IA,C-USA,Sim AI,387
53308,"Southern University, Baton Rouge",Southern-Baton Rouge,heisman,D-IAA,SWAC,Sim AI,388
53527,Southern Utah University,Southern Utah,heisman,D-IAA,Gateway,dunkonyou,389
53609,Southwestern Oklahoma State University - Weatherford,SW Oklahoma-Weatherford,heisman,D-II,LSC,BlackHaze187,392
53322,St. Augustine`s College,St. Augustine`s,heisman,D-II,CIAA,Sim AI,394
53335,St. Cloud State University,St. Cloud State,heisman,D-II,NCC,Sim AI,395
53663,St. John Fisher College,St. John Fisher,heisman,D-III,FFBC,Sim AI,396
53729,St. John`s University (Minnesota),St. John`s,heisman,D-III,MIAC,Sim AI,397
53650,St. Lawrence University,St. Lawrence,heisman,D-III,CC,jorba98,398
53509,St. Mary`s College of California,St. Mary`s,heisman,D-IAA,Big Sky,Sim AI,399
53718,St. Norbert College,St. Norbert,heisman,D-III,MWC,Sim AI,400
53497,Stanford University,Stanford,heisman,D-IA,PAC-10,katzphang88,403
53795,Stillman College,Stillman,heisman,D-III,NWC,Sim AI,407
53352,Stonehill College,Stonehill,heisman,D-II,NE-10,Sim AI,408
53555,Stony Brook University,Stony Brook,heisman,D-IAA,NEC,veejay,409
53440,Syracuse University,Syracuse,heisman,D-IA,Big East,champ83,412
53610,Tarleton State University,Tarleton State,heisman,D-II,LSC,Sim AI,413
53441,Temple University,Temple,heisman,D-IA,Big East,bremiro,414
53575,Tennessee State University,Tennessee State,heisman,D-IAA,OVC,Sim AI,415
53712,Salisbury University,Salisbury,heisman,D-III,MAC,Sim AI,365
53573,Samford University,Samford,heisman,D-IAA,OVC,Sim AI,368
53377,Shippensburg University of Pennsylvania,Shippensburg,heisman,D-II,PSAC,Sim AI,375
53602,Southern Arkansas University,Southern Arkansas,heisman,D-II,GSC,Sim AI,384
53625,Southwest Baptist University,Southwest Baptist,heisman,D-II,MIAA,Sim AI,390
53659,Springfield College,Springfield,heisman,D-III,FFBC,Sim AI,393
53733,St. Olaf College,St. Olaf,heisman,D-III,MIAC,mfnmyers,401
53514,Stephen F. Austin State University,Stephen F. Austin,heisman,D-IAA,Big Sky,Sim AI,406
53637,Sul Ross State University,Sul Ross State,heisman,D-III,ASC,Sim AI,410
53705,Susquehanna University,Susquehanna,heisman,D-III,MAC,Sim AI,411
53559,Saint Francis University (Pennsylvania),Saint Francis,heisman,D-IAA,NEC,Sim AI,363
53413,Saint Joseph`s College,Saint Joseph`s,heisman,D-II,SIAC,powercatryan,364
53838,Shenandoah University,Shenandoah,heisman,D-III,USA South,Sim AI,373
53446,University of Cincinnati,Cincinnati,heisman,D-IA,Big East,Sim AI,457
53685,University of Dubuque,Dubuque,heisman,D-III,IIAC,Sim AI,462
53329,University of Indianapolis,Indianapolis,heisman,D-II,GLIAC,hoovcats,470
53461,University of Iowa,Iowa,heisman,D-IA,Big Ten,Sim AI,471
53634,University of Mary Hardin-Baylor,Mary Hardin-Baylor,heisman,D-III,ASC,Sim AI,479
53423,"University of Maryland, College Park",Maryland,heisman,D-IA,ACC,Sim AI,480
53616,"Texas A&M University, Kingsville",Texas A&M-Kingsville,heisman,D-II,LSC,Sim AI,419
53469,Texas Christian University,Texas Christian,heisman,D-IA,C-USA,Sim AI,420
53309,Texas Southern University,Texas Southern,heisman,D-IAA,SWAC,Sim AI,422
53515,"Texas State University, San Marcos",Texas State,heisman,D-IAA,Big Sky,Sim AI,423
53436,Texas Tech University,Texas Tech,heisman,D-IA,Big 12,Sim AI,424
53291,The Citadel,Citadel,heisman,D-IAA,SoCon,Sim AI,425
53765,The College of New Jersey,New Jersey,heisman,D-III,NJAC,Sim AI,426
53686,Thiel College,Thiel,heisman,D-III,IIAC,Sim AI,427
53843,Thomas More College,Thomas More,heisman,D-III,USA South,Sim AI,428
53752,Trinity College (Connecticut),Trinity,heisman,D-III,NESCAC,Sim AI,430
53826,Trinity University (Texas),Trinity (TX),heisman,D-III,SCAC,Sim AI,431
53265,Troy State University,Troy State,heisman,D-IA,Sun Belt,Sim AI,432
53623,Truman State University,Truman State,heisman,D-II,MIAA,Sim AI,433
53470,Tulane University,Tulane,heisman,D-IA,C-USA,Sim AI,435
53656,U.S. Merchant Marine Academy,Merchant Marine,heisman,D-III,FFBC,Sim AI,439
53651,Union College (NY),Union (NY),heisman,D-III,CC,Sim AI,440
53556,University at Albany,Albany,heisman,D-IAA,NEC,Sim AI,441
53479,University at Buffalo,Buffalo,heisman,D-IA,MAC,Sim AI,442
53471,University of Alabama at Birmingham,Alabama Birmingham,heisman,D-IA,C-USA,Sim AI,444
53251,"University of Alabama, Tuscaloosa",Alabama,heisman,D-IA,SEC,buddhagamer,445
53252,"University of Arkansas, Fayetteville",Arkansas,heisman,D-IA,SEC,Sim AI,447
53603,"University of Arkansas, Monticello",Arkansas-Monticello,heisman,D-II,GSC,Sim AI,448
53310,"University of Arkansas, Pine Bluff",Arkansas-Pine Bluff,heisman,D-IAA,SWAC,Sim AI,449
53491,"University of California, Berkeley",California,heisman,D-IA,PAC-10,sportsdouche,450
53569,St. Peter`s College,St. Peter`s,heisman,D-IAA,OVC,thadsatre,402
53723,University of Chicago,Chicago,heisman,D-III,MWC,Sim AI,456
53395,Tusculum College,Tusculum,heisman,D-II,SAC,STiNgTunic,436
53638,Texas Lutheran University,Texas Lutheran,heisman,D-III,ASC,SeguinBCT,421
53608,Southeastern Oklahoma State University - Durant,SE Oklahoma-Durant,heisman,D-II,LSC,majique,383
53700,State University College at Brockport,Brockport,heisman,D-III,MIAA,theronyates3,404
53468,University of Central Florida,Central Florida,heisman,D-IA,C-USA,Sim AI,453
53442,University of Connecticut,Connecticut,heisman,D-IA,Big East,Sim AI,459
53578,University of Dayton,Dayton,heisman,D-IAA,PFL,Sim AI,460
53280,University of Delaware,Delaware,heisman,D-IAA,A10,oriolemagic,461
53501,University of Florida,Florida,heisman,D-IA,SEC,fburk,464
53276,University of Hawaii,Hawaii,heisman,D-IA,WAC,jmg1883,466
53430,University of Kansas,Kansas,heisman,D-IA,Big 12,Sim AI,472
53256,University of Louisiana at Lafayette,Louisiana Lafayette,heisman,D-IA,Sun Belt,Sim AI,475
53257,University of Louisiana at Monroe,Louisiana Monroe,heisman,D-IA,Sun Belt,Sim AI,476
53286,"University of Maine, Orono",Maine,heisman,D-IAA,A10,polarsi,478
53408,Tuskegee University,Tuskegee,heisman,D-II,SIAC,bnscpl,437
53494,University of Arizona,Arizona,heisman,D-IA,PAC-10,Sim AI,446
53496,"University of California, Los Angeles",UCLA,heisman,D-IA,PAC-10,kona_surfer,451
53598,University of Central Arkansas,Central Arkansas,heisman,D-II,GSC,Sim AI,452
53364,University of Charleston,Charleston,heisman,D-II,NSIC,kensei44,455
53499,University of Georgia,Georgia,heisman,D-IA,SEC,stat10,465
53261,University of Idaho,Idaho,heisman,D-IA,Sun Belt,Sim AI,468
53615,"Texas A&M University, Commerce",Texas A&M-Commerce,heisman,D-II,LSC,Sim AI,418
53563,Towson University,Towson,heisman,D-IAA,NEC,Sim AI,429
53476,University of Akron,Akron,heisman,D-IA,MAC,Sim AI,443
53281,"University of Massachusetts, Amherst",Massachusetts,heisman,D-IAA,A10,Sim AI,481
53741,"University of Massachusetts, Dartmouth",UMass-Dartmouth,heisman,D-III,NEFC,Sim AI,482
53454,University of Michigan,Michigan,heisman,D-IA,Big Ten,huskerfan26,485
53360,"University of Minnesota, Duluth",Minnesota-Duluth,heisman,D-II,NSIC,Sim AI,487
53455,"University of Minnesota, Twin Cities",Minnesota,heisman,D-IA,Big Ten,buckeyedick,488
53429,"University of Missouri, Columbia",Missouri,heisman,D-IA,Big 12,t_roy84,490
53264,University of Montana,Montana,heisman,D-IA,Sun Belt,Sim AI,492
53336,University of Nebraska at Omaha,Nebraska-Omaha,heisman,D-II,NCC,Sim AI,494
53428,"University of Nebraska, Lincoln",Nebraska,heisman,D-IA,Big 12,mraston,495
53269,University of New Mexico,New Mexico,heisman,D-IA,WAC,Sim AI,499
53604,University of North Alabama,North Alabama,heisman,D-II,GSC,Sim AI,500
53433,University of Oklahoma,Oklahoma,heisman,D-IA,Big 12,rorisio,506
53418,"University of North Carolina, Chapel Hill",North Carolina,heisman,D-IA,ACC,tdfactory,501
53523,University of Northern Iowa,Northern Iowa,heisman,D-IAA,Gateway,chetty1963,504
53443,University of Pittsburgh,Pittsburgh,heisman,D-IA,Big East,waynemiller,509
53831,University of Redlands,Redlands,heisman,D-III,SCAC,Sim AI,511
53502,University of Richmond,Richmond,heisman,D-IAA,A10,Sim AI,513
53652,University of Rochester,Rochester,heisman,D-III,CC,Sim AI,514
53246,"University of South Carolina, Columbia",South Carolina,heisman,D-IA,SEC,Sim AI,516
53338,University of South Dakota,South Dakota,heisman,D-II,NCC,Sim AI,517
53447,University of South Florida,South Florida,heisman,D-IA,Big East,Sim AI,518
53474,University of Southern Mississippi,Southern Mississippi,heisman,D-IA,C-USA,Sim AI,520
53500,"University of Tennessee, Knoxville",Tennessee,heisman,D-IA,SEC,rdierkers,524
53434,University of Texas at Austin,Texas,heisman,D-IA,Big 12,cardsrunner,525
53482,University of Toledo,Toledo,heisman,D-IA,MAC,Sim AI,528
53465,University of Tulsa,Tulsa,heisman,D-IA,C-USA,Sim AI,529
53270,University of Utah,Utah,heisman,D-IA,WAC,Sim AI,530
53419,University of Virginia,Virginia,heisman,D-IA,ACC,Sim AI,531
53599,University of West Alabama,West Alabama,heisman,D-II,GSC,Sim AI,533
53847,"University of Wisconsin, Platteville",Wisconsin-Platteville,heisman,D-III,WIAC,Sim AI,539
53848,"University of Wisconsin, River Falls",Wisconsin-River Falls,heisman,D-III,WIAC,Sim AI,540
53358,"University of Minnesota, Crookston",Minnesota-Crookston,heisman,D-II,NSIC,Sim AI,486
53830,University of La Verne,La Verne,heisman,D-III,SCAC,fearthebrew,474
53451,"University of Illinois, Champaign",Illinois,heisman,D-IA,Big Ten,rh01647,469
53275,"University of Nevada, Las Vegas",UNLV,heisman,D-IA,WAC,Sim AI,497
53282,University of Rhode Island,Rhode Island,heisman,D-IAA,A10,dcamp1225,512
53566,University of Tennessee at Martin,Tennessee-Martin,heisman,D-IAA,OVC,zlionsfan,523
53489,University of Washington,Washington,heisman,D-IA,PAC-10,Sim AI,532
53851,"University of Wisconsin, Oshkosh",Wisconsin-Oshkosh,heisman,D-III,WIAC,Sim AI,538
53456,"University of Wisconsin, Madison",Wisconsin,heisman,D-IA,Big Ten,Sim AI,537
53611,University of Central Oklahoma,Central Oklahoma,heisman,D-II,LSC,Sim AI,454
53445,University of Louisville,Louisville,heisman,D-IA,Big East,Sim AI,477
53532,University of Pennsylvania,Pennsylvania,heisman,D-IAA,Ivy,brummelr,508
53597,University of West Georgia,West Georgia,heisman,D-II,GSC,Sim AI,534
53431,"University of Colorado, Boulder",Colorado,heisman,D-IA,Big 12,Bulldog120,458
53466,University of Memphis,Memphis,heisman,D-IA,C-USA,heckorange,483
53626,"University of Missouri, Rolla",Missouri-Rolla,heisman,D-II,MIAA,Sim AI,491
53277,University of Nevada,Nevada,heisman,D-IA,WAC,Sim AI,496
53287,University of New Hampshire,New Hampshire,heisman,D-IAA,A10,Sim AI,498
53337,University of North Dakota,North Dakota,heisman,D-II,NCC,Sim AI,502
53462,University of Notre Dame,Notre Dame,heisman,D-IA,Big Ten,lsteenberg,505
53488,University of Oregon,Oregon,heisman,D-IA,PAC-10,Sim AI,507
53788,University of Puget Sound,Puget Sound,heisman,D-III,NWC,Sim AI,510
53730,University of St. Thomas (Minnesota),St. Thomas,heisman,D-III,MIAC,Sim AI,521
53827,"University of the South, Sewanee",South-Sewanee,heisman,D-III,SCAC,Sim AI,527
53846,"University of Wisconsin, La Crosse",Wisconsin-La Crosse,heisman,D-III,WIAC,Sim AI,536
53520,Western Kentucky University,Western Kentucky,heisman,D-IAA,Gateway,Sim AI,584
53747,Westfield State College,Westfield State,heisman,D-III,NEFC,Sim AI,591
53850,"University of Wisconsin, Whitewater",Wisconsin-Whitewater,heisman,D-III,WIAC,Sim AI,543
53271,University of Wyoming,Wyoming,heisman,D-IA,WAC,Sim AI,544
53647,Ursinus College,Ursinus,heisman,D-III,CC,Sim AI,545
53498,US Air Force Academy,Air Force,heisman,D-IA,PAC-10,Sim AI,546
53258,US Naval Academy,Navy,heisman,D-IA,Sun Belt,pcf2007,548
53316,Virginia Union University,Virginia Union,heisman,D-II,CIAA,Sim AI,558
53777,Wabash College,Wabash,heisman,D-III,NCAC,Sim AI,559
53557,Wagner College,Wagner,heisman,D-IAA,NEC,Sim AI,560
53420,Wake Forest University,Wake Forest,heisman,D-IA,ACC,Sim AI,561
53682,Wartburg College,Wartburg,heisman,D-III,IIAC,amarner32,562
53687,Washington and Jefferson College,Washington and Jefferson,heisman,D-III,IIAC,Sim AI,564
53789,Whitworth University,Whitworth,heisman,D-III,NWC,Sim AI,596
53815,Washington and Lee University,Washington and Lee,heisman,D-III,ODAC,Sim AI,565
53490,Washington State University,Washington State,heisman,D-IA,PAC-10,Sim AI,566
53401,West Virginia University Institute of Technology,West Virginia Tech,heisman,D-II,SAC,Sim AI,579
53844,Westminster College (Missouri),Westminster (MO),heisman,D-III,USA South,Johnnyluv15,592
53736,Westminster College (Pennsylvania),Westminster (PA),heisman,D-III,MIAC,Sim AI,593
53508,Weber State University,Weber State,heisman,D-IAA,Big Sky,Sim AI,571
53772,Wesley College,Wesley,heisman,D-III,NJAC,Sim AI,572
53676,Wheaton College (Illinois),Wheaton,heisman,D-III,IBFC,frmrd3coach,594
53372,West Chester University of Pennsylvania,West Chester,heisman,D-II,PSAC,dawgnuts,574
53617,West Texas A&M University,West Texas A&M,heisman,D-II,LSC,bigpoppa85,576
53444,West Virginia University,West Virginia,heisman,D-IA,Big East,Sim AI,578
53402,West Virginia Wesleyan College,West Virginia Wesleyan,heisman,D-II,SAC,Sim AI,580
53292,Western Carolina University,Western Carolina,heisman,D-IAA,SoCon,Sim AI,581
53657,Western Connecticut State University,Western Connecticut State,heisman,D-III,FFBC,Robin80,582
53519,Western Illinois University,Western Illinois,heisman,D-IAA,Gateway,Sim AI,583
53484,Western Michigan University,Western Michigan,heisman,D-IA,MAC,Sim AI,585
53742,Western New England College,Western New England,heisman,D-III,NEFC,Sim AI,586
53384,Western New Mexico University,Western New Mexico,heisman,D-II,RMAC,Sim AI,587
53341,Western Oregon University,Western Oregon,heisman,D-II,NCC,Sim AI,588
53390,Western State College of Colorado,Western State (CO),heisman,D-II,RMAC,Sim AI,589
53832,Whittier College,Whittier,heisman,D-III,SCAC,Sim AI,595
53706,Wilkes University,Wilkes,heisman,D-III,MAC,Sim AI,598
53790,Willamette University,Willamette,heisman,D-III,NWC,Sim AI,599
